country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Sweden,2020,Gold,Import,62635,53.813,0.4973673188542962
Switzerland,2020,Gold,Import,16862,4.937,-0.7258749333133907
Switzerland,2020,Silver,Import,344,0.001,-0.7258749333133907
Switzerland,2020,Gold,Import,1449210,0.031,-0.7258749333133907
Switzerland,2020,Gold,Import,1378242,0.024,-0.7258749333133907
Switzerland,2020,Platinum,Import,3852,0.001,-0.7258749333133907
TÃ¼rkiye,2020,Gold,Import,36998,36.719,
TÃ¼rkiye,2020,Silver,Import,5920822,9.404,
TÃ¼rkiye,2020,Silver,Import,5487595,9.404,
TÃ¼rkiye,2020,Gold,Import,25118644,0.653,
TÃ¼rkiye,2020,Gold,Import,24671443,0.643,
North Macedonia,2020,Gold,Import,28,0.01,
United Kingdom,2020,Gold,Import,702289,422.984,0.989486703773075
United Kingdom,2020,Silver,Import,42,0.002,0.989486703773075
United Kingdom,2020,Gold,Import,162,0.001,0.989486703773075
USA,2020,Gold,Import,403199,122.194,
Austria,2020,Gold,Import,30476,17.726,1.3819106335189657
Belgium,2020,Gold,Import,1789,1.116,0.7407918122200935
Canada,2020,Gold,Import,290821,271.427,0.7169996323073138
Canada,2020,Silver,Import,788,0.001,0.7169996323073138
Costa Rica,2020,Gold,Import,15574,9.553,0.7249114781310019
Finland,2020,Gold,Import,4779,0.9,0.2905545556537687
France,2020,Gold,Import,152319,85.205,0.4764988527251618
Honduras,2020,Gold,Import,41411,16.958,3.468411779512052
Ireland,2020,Gold,Import,298054,88.348,-0.3345846254282447
Italy,2020,Gold,Import,5635,1.502,-0.1377075739170576
Japan,2020,Gold,Import,2473728,1234.085,-0.0163692912103031
Rep. of Korea,2020,Gold,Import,109293,72.517,
Mexico,2020,Gold,Import,445205,422.219,3.3968341557003026
Russian Federation,2020,Gold,Import,91186,67.632,3.3816593723791546
Sweden,2020,Gold,Import,108,0.045,0.4973673188542962
United Kingdom,2020,Gold,Import,434647,294.987,0.989486703773075
USA,2020,Gold,Import,55275193,53263.646,
USA,2020,Gold,Import,385328,0.014,
Belgium,2020,Gold,Import,39,0.109,0.7407918122200935
Belgium,2020,Gold,Import,168693676,2.847,0.7407918122200935
Belgium,2020,Gold,Import,80990961,1.389,0.7407918122200935
France,2020,Gold,Import,11902430,0.219,0.4764988527251618
"China, Hong Kong SAR",2020,Gold,Import,49369,0.001,0.3254370695523864
Lebanon,2020,Gold,Import,63247363,1.233,84.864333047205
Mali,2020,Gold,Import,9575,,0.4380889403207635
Netherlands,2020,Gold,Import,101377,91.375,1.2724603778915136
Portugal,2020,Gold,Import,49326,0.001,-0.0124383299576167
India,2020,Gold,Import,812740554,14.927,6.623436776285523
Switzerland,2020,Gold,Import,276805772,5.581,-0.7258749333133907
United Arab Emirates,2020,Silver,Import,444569,0.55,-2.079403179409957
United Arab Emirates,2020,Gold,Import,6618413323,128.915,-2.079403179409957
TÃ¼rkiye,2020,Gold,Import,156691003,3.001,
Belgium,2020,Gold,Import,27071457,0.558,0.7407918122200935
Belgium,2020,Gold,Import,18895817,0.373,0.7407918122200935
Canada,2020,Gold,Import,8193,0.988,0.7169996323073138
Canada,2020,Gold,Import,289512897,5.912,0.7169996323073138
Switzerland,2020,Gold,Import,58518802,1.027,-0.7258749333133907
United Arab Emirates,2020,Gold,Import,521878211,9.362,-2.079403179409957
United Kingdom,2020,Gold,Import,14740905,0.249,0.989486703773075
United Kingdom,2020,Gold,Import,3306828,0.059,0.989486703773075
USA,2020,Gold,Import,111541,18.039,
USA,2020,Silver,Import,4038,0.006,
USA,2020,Gold,Import,29830301,0.583,
El Salvador,2020,Silver,Import,783,0.001,-0.3715902123242742
Germany,2020,Gold,Import,34,0.01,0.5066898899535387
Germany,2020,Gold,Import,17849,0.001,0.5066898899535387
Guatemala,2020,Platinum,Import,2264,,3.214440621973744
Guatemala,2020,Platinum,Import,29498,,3.214440621973744
Italy,2020,Gold,Import,10914,2.7,-0.1377075739170576
Rep. of Korea,2020,Gold,Import,615,,
USA,2020,Gold,Import,2846,14.434,
USA,2020,Silver,Import,548102,0.937,
USA,2020,Gold,Import,2301,,
USA,2020,Gold,Import,115157916,2.299,
Australia,2020,Silver,Import,210432077,324.025,0.8469055374596394
Australia,2020,Silver,Import,21815220,41.058,0.8469055374596394
Australia,2020,Gold,Import,292431,0.006,0.8469055374596394
Australia,2020,Gold,Import,106874968,1.997,0.8469055374596394
Australia,2020,Gold,Import,117160888,2.257,0.8469055374596394
Australia,2020,Platinum,Import,238444,0.007,0.8469055374596394
Australia,2020,Platinum,Import,1795098,0.045,0.8469055374596394
Australia,2020,Platinum,Import,404112,0.012,0.8469055374596394
Australia,2020,Platinum,Import,10862,0.001,0.8469055374596394
Bahrain,2020,Platinum,Import,5192,,-2.3177062933135413
Belgium,2020,Silver,Import,16015946,20.221,0.7407918122200935
Belgium,2020,Silver,Import,62957,0.01,0.7407918122200935
Belarus,2020,Platinum,Import,260598,0.01,5.548143574565075
Cambodia,2020,Silver,Import,63479,0.282,2.94
Cambodia,2020,Gold,Import,9578893,0.16,2.94
Canada,2020,Gold,Import,1465,0.45,0.7169996323073138
Canada,2020,Silver,Import,21,0.007,0.7169996323073138
Canada,2020,Gold,Import,46847613,0.789,0.7169996323073138
Canada,2020,Gold,Import,742,,0.7169996323073138
Canada,2020,Platinum,Import,1026815,0.033,0.7169996323073138
Canada,2020,Platinum,Import,32363,0.008,0.7169996323073138
Canada,2020,Platinum,Import,2043497,0.03,0.7169996323073138
Sri Lanka,2020,Platinum,Import,49181,0.002,6.153945083917455
Sri Lanka,2020,Platinum,Import,50686,0.002,6.153945083917455
Sri Lanka,2020,Platinum,Import,48451,0.001,6.153945083917455
Sri Lanka,2020,Platinum,Import,49717,0.001,6.153945083917455
Chile,2020,Platinum,Import,9756,,3.0454908480430336
Chile,2020,Platinum,Import,9619,0.001,3.0454908480430336
China,2020,Silver,Import,61875517,91.219,2.4194218945774257
China,2020,Silver,Import,5299578,8.467,2.4194218945774257
China,2020,Silver,Import,439010,1.767,2.4194218945774257
China,2020,Gold,Import,363080,0.014,2.4194218945774257
China,2020,Gold,Import,1289157522,22.8,2.4194218945774257
China,2020,Gold,Import,22715801,0.536,2.4194218945774257
China,2020,Platinum,Import,54842737,2.061,2.4194218945774257
China,2020,Platinum,Import,8184075,0.285,2.4194218945774257
China,2020,Platinum,Import,1149027,0.022,2.4194218945774257
China,2020,Platinum,Import,68605533,1.445,2.4194218945774257
China,2020,Platinum,Import,10057396,0.028,2.4194218945774257
China,2020,Platinum,Import,183060,0.051,2.4194218945774257
China,2020,Platinum,Import,129289148,9.475,2.4194218945774257
China,2020,Platinum,Import,46621,0.001,2.4194218945774257
Czechia,2020,Silver,Import,622688,0.715,3.1612952849774016
Denmark,2020,Silver,Import,378,0.001,0.4207119741100269
Denmark,2020,Silver,Import,323,0.001,0.4207119741100269
Estonia,2020,Gold,Import,7473,0.001,-0.4445310976799044
Finland,2020,Silver,Import,9408,0.022,0.2905545556537687
Finland,2020,Platinum,Import,1829,0.001,0.2905545556537687
France,2020,Gold,Import,4049,4.59,0.4764988527251618
France,2020,Gold,Import,64272,0.006,0.4764988527251618
Germany,2020,Silver,Import,6713,0.039,0.5066898899535387
Germany,2020,Silver,Import,55279,0.112,0.5066898899535387
Germany,2020,Gold,Import,390409651,7.22,0.5066898899535387
Germany,2020,Gold,Import,73943,0.001,0.5066898899535387
Germany,2020,Platinum,Import,8788,0.001,0.5066898899535387
Germany,2020,Platinum,Import,4407,0.001,0.5066898899535387
Germany,2020,Platinum,Import,612873,0.002,0.5066898899535387
Germany,2020,Platinum,Import,19387,,0.5066898899535387
Germany,2020,Platinum,Import,245693,0.005,0.5066898899535387
Hungary,2020,Silver,Import,40689,0.703,3.326743857666615
Iceland,2020,Silver,Import,135,0.003,2.8479240151862424
Indonesia,2020,Silver,Import,8858,0.051,1.92096800566842
Indonesia,2020,Silver,Import,125518,0.23,1.92096800566842
Indonesia,2020,Silver,Import,63133,1.06,1.92096800566842
Indonesia,2020,Gold,Import,939198976,16.311,1.92096800566842
Indonesia,2020,Platinum,Import,88499,0.003,1.92096800566842
Indonesia,2020,Platinum,Import,41689,0.002,1.92096800566842
Indonesia,2020,Platinum,Import,111095,0.006,1.92096800566842
Indonesia,2020,Platinum,Import,763,0.05,1.92096800566842
Israel,2020,Gold,Import,88000,59.899,-0.5884303000172638
Israel,2020,Gold,Import,56007,0.001,-0.5884303000172638
Israel,2020,Gold,Import,56000,0.001,-0.5884303000172638
Italy,2020,Gold,Import,5923869,0.105,-0.1377075739170576
Italy,2020,Gold,Import,4571,0.001,-0.1377075739170576
Italy,2020,Platinum,Import,4671449,0.157,-0.1377075739170576
Italy,2020,Platinum,Import,101019293,1.125,-0.1377075739170576
Italy,2020,Platinum,Import,11162,0.01,-0.1377075739170576
Japan,2020,Silver,Import,2354959,3.173,-0.0163692912103031
Japan,2020,Silver,Import,1282605,1.91,-0.0163692912103031
Japan,2020,Silver,Import,8180,0.009,-0.0163692912103031
Japan,2020,Gold,Import,850153,0.023,-0.0163692912103031
Japan,2020,Gold,Import,46449,0.001,-0.0163692912103031
Japan,2020,Platinum,Import,8911194,0.303,-0.0163692912103031
Japan,2020,Platinum,Import,123345569,2.356,-0.0163692912103031
Japan,2020,Platinum,Import,262845564,1.005,-0.0163692912103031
Japan,2020,Platinum,Import,28519269,0.862,-0.0163692912103031
Jordan,2020,Gold,Import,28601,0.001,0.3332943506286913
Rep. of Korea,2020,Silver,Import,61130,0.08,
Rep. of Korea,2020,Silver,Import,219529,0.516,
Rep. of Korea,2020,Silver,Import,6540,0.015,
Rep. of Korea,2020,Gold,Import,49142897,0.881,
Rep. of Korea,2020,Gold,Import,153435060,2.493,
Rep. of Korea,2020,Platinum,Import,6384940,0.033,
Lao People's Dem. Rep.,2020,Silver,Import,55324,1.01,5.128136326068725
"China, Macao SAR",2020,Gold,Import,24543,7.668,0.811
"China, Macao SAR",2020,Silver,Import,355650,0.523,0.811
"China, Macao SAR",2020,Silver,Import,499526,0.63,0.811
"China, Macao SAR",2020,Gold,Import,2161234,0.072,0.811
"China, Macao SAR",2020,Gold,Import,7523857,0.123,0.811
Malaysia,2020,Silver,Import,111148,0.156,-1.1387021539303277
Malaysia,2020,Silver,Import,3863969,4.213,-1.1387021539303277
Malaysia,2020,Gold,Import,2837903,0.063,-1.1387021539303277
Malaysia,2020,Gold,Import,6076642,0.105,-1.1387021539303277
Malaysia,2020,Platinum,Import,318030,0.011,-1.1387021539303277
Malta,2020,Gold,Import,255,0.001,0.6385449567771556
Mexico,2020,Silver,Import,144780,4.22,3.3968341557003026
"Other Asia, nes",2020,Silver,Import,4401722,7.17,
"Other Asia, nes",2020,Silver,Import,84951143,117.668,
"Other Asia, nes",2020,Silver,Import,127902,0.302,
"Other Asia, nes",2020,Gold,Import,223430306,4.103,
"Other Asia, nes",2020,Gold,Import,257321241,4.372,
"Other Asia, nes",2020,Platinum,Import,63697,0.003,
"Other Asia, nes",2020,Platinum,Import,3682330,0.141,
"Other Asia, nes",2020,Platinum,Import,85704,0.003,
"Other Asia, nes",2020,Platinum,Import,2850432,0.047,
Nepal,2020,Silver,Import,9716062,14.933,5.052366552892133
Nepal,2020,Gold,Import,55754,0.001,5.052366552892133
Netherlands,2020,Silver,Import,152,,1.2724603778915136
Netherlands,2020,Silver,Import,1535,0.001,1.2724603778915136
Netherlands,2020,Gold,Import,58940,0.003,1.2724603778915136
Netherlands,2020,Platinum,Import,192,,1.2724603778915136
Netherlands,2020,Platinum,Import,547,,1.2724603778915136
New Zealand,2020,Silver,Import,612,0.001,1.7145617000722786
New Zealand,2020,Silver,Import,2395,0.004,1.7145617000722786
New Zealand,2020,Gold,Import,2072143,0.038,1.7145617000722786
New Zealand,2020,Gold,Import,1395398,0.024,1.7145617000722786
Norway,2020,Gold,Import,3005,0.002,1.2865849070805493
Panama,2020,Gold,Import,1093,0.001,-1.5502754080376009
Philippines,2020,Silver,Import,2588,0.007,2.635228848821109
Philippines,2020,Silver,Import,455253,4.786,2.635228848821109
Philippines,2020,Silver,Import,530061,1.282,2.635228848821109
Philippines,2020,Gold,Import,190932,0.011,2.635228848821109
Philippines,2020,Gold,Import,12967,0.002,2.635228848821109
Poland,2020,Silver,Import,793,0.008,3.374469726185441
Poland,2020,Platinum,Import,11818,,3.374469726185441
Portugal,2020,Silver,Import,172,0.42,-0.0124383299576167
Portugal,2020,Gold,Import,69810,0.021,-0.0124383299576167
Qatar,2020,Silver,Import,19446,0.031,-2.5403150300474184
Qatar,2020,Gold,Import,22264904,0.508,-2.5403150300474184
India,2020,Silver,Import,5825,0.01,6.623436776285523
India,2020,Silver,Import,178722180,352.856,6.623436776285523
India,2020,Silver,Import,353977147,0.461,6.623436776285523
India,2020,Gold,Import,614287396,9.938,6.623436776285523
India,2020,Gold,Import,3394138,0.059,6.623436776285523
India,2020,Platinum,Import,95217,0.003,6.623436776285523
India,2020,Platinum,Import,731687,0.024,6.623436776285523
India,2020,Platinum,Import,58604,0.002,6.623436776285523
India,2020,Platinum,Import,3424929,0.408,6.623436776285523
Singapore,2020,Silver,Import,1255210,1.6,-0.1819166666673259
Singapore,2020,Silver,Import,4541725,8.273,-0.1819166666673259
Singapore,2020,Silver,Import,13572359,18.317,-0.1819166666673259
Singapore,2020,Gold,Import,81147549,1.645,-0.1819166666673259
Singapore,2020,Gold,Import,1969484769,33.757,-0.1819166666673259
Singapore,2020,Platinum,Import,12340,0.002,-0.1819166666673259
Singapore,2020,Platinum,Import,2613040,0.061,-0.1819166666673259
Singapore,2020,Platinum,Import,18775,0.001,-0.1819166666673259
Singapore,2020,Platinum,Import,164253,0.003,-0.1819166666673259
Viet Nam,2020,Silver,Import,1127274,1.826,3.2209343665250336
Viet Nam,2020,Silver,Import,1016178,7.369,3.2209343665250336
Viet Nam,2020,Gold,Import,72292459,1.379,3.2209343665250336
Viet Nam,2020,Gold,Import,4801781,0.095,3.2209343665250336
Viet Nam,2020,Platinum,Import,1142263,0.037,3.2209343665250336
Viet Nam,2020,Platinum,Import,4826,,3.2209343665250336
Viet Nam,2020,Platinum,Import,7176273,0.107,3.2209343665250336
Slovenia,2020,Gold,Import,2200,,-0.0548568157605172
South Africa,2020,Silver,Import,1602591,2.232,3.2238850420667653
South Africa,2020,Gold,Import,15758,0.001,3.2238850420667653
Spain,2020,Silver,Import,2062,0.002,-0.3226710328111976
Sweden,2020,Gold,Import,1737,0.009,0.4973673188542962
Switzerland,2020,Silver,Import,95162425,122.684,-0.7258749333133907
Switzerland,2020,Gold,Import,10402930502,177.817,-0.7258749333133907
Switzerland,2020,Gold,Import,11502391,0.216,-0.7258749333133907
Switzerland,2020,Platinum,Import,1663148,0.052,-0.7258749333133907
Switzerland,2020,Platinum,Import,1951407,0.067,-0.7258749333133907
Switzerland,2020,Platinum,Import,24339009,0.342,-0.7258749333133907
Thailand,2020,Silver,Import,111598,0.185,-0.8459371473565979
Thailand,2020,Silver,Import,6345034,8.802,-0.8459371473565979
Thailand,2020,Silver,Import,22138631,27.999,-0.8459371473565979
Thailand,2020,Gold,Import,27,,-0.8459371473565979
Thailand,2020,Gold,Import,1227165735,21.809,-0.8459371473565979
Thailand,2020,Gold,Import,147927,0.011,-0.8459371473565979
Thailand,2020,Platinum,Import,890073,0.028,-0.8459371473565979
Thailand,2020,Platinum,Import,2136125,0.071,-0.8459371473565979
Thailand,2020,Platinum,Import,99001,0.003,-0.8459371473565979
Thailand,2020,Platinum,Import,623535,0.016,-0.8459371473565979
United Arab Emirates,2020,Silver,Import,6409969,8.311,-2.079403179409957
United Arab Emirates,2020,Gold,Import,913,,-2.079403179409957
United Arab Emirates,2020,Gold,Import,776159511,15.286,-2.079403179409957
United Arab Emirates,2020,Gold,Import,27099411,0.695,-2.079403179409957
United Arab Emirates,2020,Platinum,Import,91557,0.004,-2.079403179409957
TÃ¼rkiye,2020,Gold,Import,198059170,3.605,
United Kingdom,2020,Silver,Import,229120555,291.962,0.989486703773075
United Kingdom,2020,Silver,Import,2965,0.004,0.989486703773075
United Kingdom,2020,Gold,Import,12186302875,203.443,0.989486703773075
United Kingdom,2020,Gold,Import,33227,,0.989486703773075
United Kingdom,2020,Platinum,Import,2197128,0.081,0.989486703773075
United Kingdom,2020,Platinum,Import,1217,0.001,0.989486703773075
United Kingdom,2020,Platinum,Import,8325653,0.112,0.989486703773075
United Kingdom,2020,Platinum,Import,3366879,0.01,0.989486703773075
United Kingdom,2020,Platinum,Import,7806,0.001,0.989486703773075
USA,2020,Silver,Import,318738,0.367,
USA,2020,Silver,Import,8908797,11.227,
USA,2020,Silver,Import,56905,0.125,
USA,2020,Gold,Import,1608822069,30.128,
USA,2020,Gold,Import,2310991,0.04,
USA,2020,Platinum,Import,11466,0.011,
USA,2020,Platinum,Import,3139,0.004,
USA,2020,Platinum,Import,22897929,0.053,
USA,2020,Platinum,Import,7708439,0.21,
Austria,2020,Gold,Import,684327,677.393,1.3819106335189657
Austria,2020,Silver,Import,500365,0.78,1.3819106335189657
Austria,2020,Silver,Import,631330,0.829,1.3819106335189657
Austria,2020,Silver,Import,34973,0.077,1.3819106335189657
Austria,2020,Gold,Import,6114686,0.125,1.3819106335189657
Austria,2020,Gold,Import,4742100,0.055,1.3819106335189657
Austria,2020,Platinum,Import,4973,,1.3819106335189657
Austria,2020,Platinum,Import,9596,,1.3819106335189657
Austria,2020,Platinum,Import,4215,,1.3819106335189657
Austria,2020,Platinum,Import,76030,0.002,1.3819106335189657
Austria,2020,Platinum,Import,67881,,1.3819106335189657
Austria,2020,Platinum,Import,279002,0.001,1.3819106335189657
Belgium,2020,Gold,Import,90327,81.946,0.7407918122200935
Belgium,2020,Silver,Import,257,,0.7407918122200935
Belgium,2020,Silver,Import,907221,0.802,0.7407918122200935
Belgium,2020,Silver,Import,74194,0.319,0.7407918122200935
Belgium,2020,Platinum,Import,65963,0.001,0.7407918122200935
Belgium,2020,Platinum,Import,38265,,0.7407918122200935
Brazil,2020,Silver,Import,8542,0.035,3.211768038033512
Bulgaria,2020,Gold,Import,41753,36.457,1.6734120142918152
Bulgaria,2020,Silver,Import,15,,1.6734120142918152
Bulgaria,2020,Gold,Import,1205081,0.02,1.6734120142918152
Canada,2020,Silver,Import,534,0.001,0.7169996323073138
Canada,2020,Silver,Import,5338,0.05,0.7169996323073138
China,2020,Silver,Import,279675,2.891,2.4194218945774257
China,2020,Silver,Import,164811,3.792,2.4194218945774257
Croatia,2020,Gold,Import,236750,259.877,0.2750000059604645
Czechia,2020,Gold,Import,84577,57.24,3.1612952849774016
Czechia,2020,Silver,Import,330850,0.456,3.1612952849774016
Czechia,2020,Silver,Import,212354,0.195,3.1612952849774016
Czechia,2020,Gold,Import,738227,0.025,3.1612952849774016
Denmark,2020,Gold,Import,1071,0.813,0.4207119741100269
Estonia,2020,Gold,Import,1935,1.31,-0.4445310976799044
Finland,2020,Gold,Import,83286,115.229,0.2905545556537687
Finland,2020,Silver,Import,172197,0.141,0.2905545556537687
Finland,2020,Silver,Import,33668,0.023,0.2905545556537687
France,2020,Gold,Import,465757,616.177,0.4764988527251618
France,2020,Silver,Import,339033,6.263,0.4764988527251618
France,2020,Silver,Import,263736,3.699,0.4764988527251618
Germany,2020,Gold,Import,2368548,2397.066,0.5066898899535387
Germany,2020,Silver,Import,5850,0.006,0.5066898899535387
Germany,2020,Silver,Import,2852398,3.371,0.5066898899535387
Germany,2020,Silver,Import,622745,5.165,0.5066898899535387
Germany,2020,Gold,Import,4923380,0.084,0.5066898899535387
Germany,2020,Gold,Import,12091,,0.5066898899535387
Germany,2020,Platinum,Import,981001,0.037,0.5066898899535387
Germany,2020,Platinum,Import,663,,0.5066898899535387
Germany,2020,Platinum,Import,4930084,0.093,0.5066898899535387
Germany,2020,Platinum,Import,164311,0.001,0.5066898899535387
"China, Hong Kong SAR",2020,Silver,Import,8358,0.201,0.3254370695523864
"China, Hong Kong SAR",2020,Silver,Import,8404,0.201,0.3254370695523864
Iceland,2020,Gold,Import,446,0.36,2.8479240151862424
Indonesia,2020,Silver,Import,84903,0.501,1.92096800566842
Ireland,2020,Gold,Import,541,0.396,-0.3345846254282447
Ireland,2020,Silver,Import,17171,0.01,-0.3345846254282447
Israel,2020,Silver,Import,60643,0.445,-0.5884303000172638
Italy,2020,Gold,Import,536152,441.631,-0.1377075739170576
Italy,2020,Silver,Import,1965674,4.311,-0.1377075739170576
Italy,2020,Silver,Import,612878,1.846,-0.1377075739170576
Italy,2020,Gold,Import,34984535,0.674,-0.1377075739170576
Italy,2020,Gold,Import,10857493,0.142,-0.1377075739170576
Italy,2020,Platinum,Import,78012,0.006,-0.1377075739170576
Italy,2020,Platinum,Import,322760,0.009,-0.1377075739170576
Italy,2020,Platinum,Import,943385,0.166,-0.1377075739170576
Italy,2020,Platinum,Import,209770,0.007,-0.1377075739170576
Italy,2020,Platinum,Import,176509,0.008,-0.1377075739170576
Japan,2020,Gold,Import,81778,49.245,-0.0163692912103031
Rep. of Korea,2020,Silver,Import,23204,0.5,
Rep. of Korea,2020,Silver,Import,25433,0.5,
Lithuania,2020,Silver,Import,21764,0.018,1.1998944498358577
Lithuania,2020,Silver,Import,4934,0.004,1.1998944498358577
"China, Macao SAR",2020,Gold,Import,1439,0.036,0.811
Malaysia,2020,Silver,Import,322546,0.413,-1.1387021539303277
Malta,2020,Gold,Import,101,0.001,0.6385449567771556
Mauritius,2020,Silver,Import,8729,0.002,2.580800771828433
Mauritius,2020,Platinum,Import,35183,0.001,2.580800771828433
Mexico,2020,Silver,Import,4228,0.06,3.3968341557003026
Mexico,2020,Silver,Import,77815,1.64,3.3968341557003026
Mexico,2020,Silver,Import,113565,0.692,3.3968341557003026
Morocco,2020,Silver,Import,142060,3.6,0.7059686613377142
Morocco,2020,Silver,Import,7018,0.18,0.7059686613377142
Netherlands,2020,Gold,Import,21676,21.727,1.2724603778915136
Netherlands,2020,Silver,Import,4137,0.004,1.2724603778915136
Netherlands,2020,Silver,Import,59498,0.038,1.2724603778915136
Netherlands,2020,Gold,Import,513,,1.2724603778915136
Netherlands,2020,Gold,Import,1334,,1.2724603778915136
Netherlands,2020,Platinum,Import,1641,,1.2724603778915136
Netherlands,2020,Platinum,Import,593,0.001,1.2724603778915136
Netherlands,2020,Platinum,Import,37,,1.2724603778915136
Netherlands,2020,Platinum,Import,14,,1.2724603778915136
Netherlands,2020,Platinum,Import,6,,1.2724603778915136
Norway,2020,Silver,Import,61804,1.5,1.2865849070805493
Panama,2020,Gold,Import,194,0.084,-1.5502754080376009
Poland,2020,Gold,Import,24565,28.071,3.374469726185441
Poland,2020,Silver,Import,150412,2.367,3.374469726185441
Poland,2020,Silver,Import,294931,3.456,3.374469726185441
Poland,2020,Gold,Import,135025,0.007,3.374469726185441
Poland,2020,Gold,Import,124598,0.004,3.374469726185441
Portugal,2020,Silver,Import,223839,0.17,-0.0124383299576167
Portugal,2020,Silver,Import,123201,0.099,-0.0124383299576167
Romania,2020,Gold,Import,2927374,3257.133,2.6310731118474293
Romania,2020,Silver,Import,2555428,1.925,2.6310731118474293
Romania,2020,Silver,Import,741260,0.477,2.6310731118474293
Romania,2020,Gold,Import,133898,0.002,2.6310731118474293
Serbia,2020,Gold,Import,68052,84.491,1.5755329008340682
Serbia,2020,Silver,Import,280824,7.101,1.5755329008340682
India,2020,Silver,Import,70753,0.836,6.623436776285523
Singapore,2020,Gold,Import,50,0.04,-0.1819166666673259
Slovakia,2020,Gold,Import,208650,186.869,
Slovakia,2020,Silver,Import,176943,0.197,
Slovakia,2020,Silver,Import,86818,0.237,
Slovakia,2020,Gold,Import,19893965,0.409,
Slovakia,2020,Gold,Import,1959200,0.057,
Slovakia,2020,Platinum,Import,82143,0.003,
Slovenia,2020,Gold,Import,41287,58.427,-0.0548568157605172
Slovenia,2020,Silver,Import,302461,0.03,-0.0548568157605172
Slovenia,2020,Silver,Import,133157,0.012,-0.0548568157605172
Slovenia,2020,Platinum,Import,28284,,-0.0548568157605172
Spain,2020,Gold,Import,15019,15.84,-0.3226710328111976
Spain,2020,Silver,Import,170656,0.128,-0.3226710328111976
Spain,2020,Silver,Import,136309,0.104,-0.3226710328111976
Sweden,2020,Gold,Import,109326,163.084,0.4973673188542962
Sweden,2020,Silver,Import,1469,0.021,0.4973673188542962
Sweden,2020,Gold,Import,17550,,0.4973673188542962
Switzerland,2020,Gold,Import,406734,313.695,-0.7258749333133907
Switzerland,2020,Silver,Import,4945,0.08,-0.7258749333133907
Switzerland,2020,Silver,Import,114319,0.392,-0.7258749333133907
United Arab Emirates,2020,Platinum,Import,4335,0.018,-2.079403179409957
TÃ¼rkiye,2020,Silver,Import,1623877,40.339,
TÃ¼rkiye,2020,Silver,Import,157756,3.29,
TÃ¼rkiye,2020,Gold,Import,20159163,0.529,
TÃ¼rkiye,2020,Gold,Import,57968,0.002,
Ukraine,2020,Silver,Import,50075,0.68,2.732492094194408
Ukraine,2020,Silver,Import,40242,0.663,2.732492094194408
North Macedonia,2020,Silver,Import,36030,0.82,
Egypt,2020,Silver,Import,98225,2.42,5.7
United Kingdom,2020,Gold,Import,325412,280.293,0.989486703773075
United Kingdom,2020,Silver,Import,9084,0.15,0.989486703773075
United Kingdom,2020,Silver,Import,816980,0.645,0.989486703773075
United Kingdom,2020,Silver,Import,129479,0.441,0.989486703773075
United Kingdom,2020,Gold,Import,2875,,0.989486703773075
United Kingdom,2020,Gold,Import,1173334,0.02,0.989486703773075
USA,2020,Silver,Import,1190908,21.805,
USA,2020,Silver,Import,546537,20.477,
USA,2020,Silver,Import,16510,0.055,
USA,2020,Gold,Import,2212,0.001,
Australia,2020,Platinum,Import,2799,,0.8469055374596394
Austria,2020,Gold,Import,50,0.039,1.3819106335189657
Cuba,2020,Gold,Import,810,0.36,
Denmark,2020,Silver,Import,4051,0.011,0.4207119741100269
Finland,2020,Gold,Import,265,0.01,0.2905545556537687
Germany,2020,Silver,Import,12084,0.018,0.5066898899535387
Germany,2020,Platinum,Import,2883,,0.5066898899535387
Greenland,2020,Gold,Import,31,0.008,
New Zealand,2020,Silver,Import,28,,1.7145617000722786
USA,2020,Gold,Import,8427,,
Australia,2020,Gold,Import,87228,26.405,0.8469055374596394
Australia,2020,Silver,Import,20256674,30.343,0.8469055374596394
Australia,2020,Silver,Import,716667,1.351,0.8469055374596394
Australia,2020,Gold,Import,79052664,1.614,0.8469055374596394
Australia,2020,Gold,Import,241439080,4.425,0.8469055374596394
Australia,2020,Gold,Import,31820167,0.613,0.8469055374596394
Austria,2020,Gold,Import,267,0.183,1.3819106335189657
Belgium,2020,Gold,Import,102636,49.233,0.7407918122200935
China,2020,Gold,Import,29124,36.604,2.4194218945774257
China,2020,Gold,Import,1189000,0.021,2.4194218945774257
Czechia,2020,Gold,Import,51,0.009,3.1612952849774016
Czechia,2020,Platinum,Import,2371,,3.1612952849774016
Dominican Rep.,2020,Silver,Import,5449,0.005,3.781031794578313
Finland,2020,Gold,Import,71,0.011,0.2905545556537687
France,2020,Gold,Import,24629,5.978,0.4764988527251618
France,2020,Silver,Import,82,,0.4764988527251618
Germany,2020,Silver,Import,33769,0.492,0.5066898899535387
Germany,2020,Silver,Import,7725,0.049,0.5066898899535387
Germany,2020,Gold,Import,1913,,0.5066898899535387
"China, Hong Kong SAR",2020,Gold,Import,1518,4.85,0.3254370695523864
"China, Hong Kong SAR",2020,Silver,Import,605462,0.8,0.3254370695523864
"China, Hong Kong SAR",2020,Silver,Import,33202513,54.547,0.3254370695523864
"China, Hong Kong SAR",2020,Gold,Import,388713808,7.703,0.3254370695523864
Japan,2020,Gold,Import,11501523,6183.738,-0.0163692912103031
Japan,2020,Gold,Import,5592,,-0.0163692912103031
