country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Belize,1999,"Wrist-watch, precious metal, battery, other",Other precious,Export,7,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, battery, other",Other precious,Re-Export,7,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, automatic wound",Other precious,Import,135,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, automatic wound",Other precious,Export,1,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, automatic wound",Other precious,Re-Export,1,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, hand wound",Other precious,Import,53,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, hand wound",Other precious,Export,2,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1999,"Wrist-watch, precious metal, hand wound",Other precious,Re-Export,1,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,-1.7000000476837158,-1.2070000171661377
Belize,1998,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,4403,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,4403,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, battery, other",Other precious,Import,28169,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, battery, other",Other precious,Export,3905,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, battery, other",Other precious,Re-Export,3905,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, automatic wound",Other precious,Import,4,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, automatic wound",Other precious,Export,1165,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, automatic wound",Other precious,Re-Export,1165,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1998,"Wrist-watch, precious metal, hand wound",Other precious,Import,17115,0.0,91_clocks_and_watches_and_parts_thereof,,-0.5,-1.0,-0.847000002861023
Belize,1997,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,10797,0.0,91_clocks_and_watches_and_parts_thereof,,0.6000000238418579,1.7999999523162842,1.0260000228881836
Belize,1997,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,2865,0.0,91_clocks_and_watches_and_parts_thereof,,0.6000000238418579,1.7999999523162842,1.0260000228881836
Belize,1997,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,2865,0.0,91_clocks_and_watches_and_parts_thereof,,0.6000000238418579,1.7999999523162842,1.0260000228881836
Belize,1996,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,8118,0.0,91_clocks_and_watches_and_parts_thereof,,1.7000000476837158,6.400000095367432,6.425000190734863
Belize,1996,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,22270,0.0,91_clocks_and_watches_and_parts_thereof,,1.7000000476837158,6.400000095367432,6.425000190734863
Belize,1996,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,22270,0.0,91_clocks_and_watches_and_parts_thereof,,1.7000000476837158,6.400000095367432,6.425000190734863
Belize,1996,"Wrist-watch, precious metal, automatic wound",Other precious,Import,8,0.0,91_clocks_and_watches_and_parts_thereof,,1.7000000476837158,6.400000095367432,6.425000190734863
Belize,1995,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,257745,0.0,91_clocks_and_watches_and_parts_thereof,,1.2999999523162842,2.700000047683716,2.890000104904175
Belize,1995,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,231100,0.0,91_clocks_and_watches_and_parts_thereof,,1.2999999523162842,2.700000047683716,2.890000104904175
Belize,1995,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,231100,0.0,91_clocks_and_watches_and_parts_thereof,,1.2999999523162842,2.700000047683716,2.890000104904175
Belize,1995,"Wrist-watch, precious metal, automatic wound",Other precious,Import,2781,0.0,91_clocks_and_watches_and_parts_thereof,,1.2999999523162842,2.700000047683716,2.890000104904175
Belize,1995,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,193,0.0,91_clocks_and_watches_and_parts_thereof,,1.2999999523162842,2.700000047683716,2.890000104904175
Belize,1994,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,240420,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,330211,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,330211,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Wrist-watch, precious metal, automatic wound",Other precious,Import,29291,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,123,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Watch straps etc & parts, of/clad with precious metal",Other precious,Export,2419,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1994,"Watch straps etc & parts, of/clad with precious metal",Other precious,Re-Export,2419,0.0,91_clocks_and_watches_and_parts_thereof,,-1.399999976158142,1.100000023841858,2.569000005722046
Belize,1993,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,3800,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,226941,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,226941,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Wrist-watch, precious metal, automatic wound",Other precious,Import,14294,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Wrist-watch, precious metal, automatic wound",Other precious,Export,2000,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Wrist-watch, precious metal, automatic wound",Other precious,Re-Export,2000,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1993,"Watch cases of, or clad with, precious metal",Other precious,Import,85,0.0,91_clocks_and_watches_and_parts_thereof,,1.0,1.600000023841858,1.4730000495910645
Belize,1992,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,141754,0.0,91_clocks_and_watches_and_parts_thereof,,-4.900000095367432,3.0,2.3970000743865967
Belize,1992,"Wrist-watch, precious metal, battery, with hands",Other precious,Export,263052,0.0,91_clocks_and_watches_and_parts_thereof,,-4.900000095367432,3.0,2.3970000743865967
Belize,1992,"Wrist-watch, precious metal, battery, with hands",Other precious,Re-Export,263052,0.0,91_clocks_and_watches_and_parts_thereof,,-4.900000095367432,3.0,2.3970000743865967
Belize,1992,"Watch straps etc & parts, of/clad with precious metal",Other precious,Export,3175,0.0,91_clocks_and_watches_and_parts_thereof,,-4.900000095367432,3.0,2.3970000743865967
Belize,1992,"Watch straps etc & parts, of/clad with precious metal",Other precious,Re-Export,3175,0.0,91_clocks_and_watches_and_parts_thereof,,-4.900000095367432,3.0,2.3970000743865967
Benin,2016,"Wrist-watch, precious metal, hand wound",Other precious,Import,190,125.0,91_clocks_and_watches_and_parts_thereof,,-0.7699999809265137,-0.46000000834465027,-0.8500000238418579
Benin,2015,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,299,2000.0,91_clocks_and_watches_and_parts_thereof,,-0.10999999940395355,0.4099999964237213,0.27000001072883606
Benin,2015,"Wrist-watch, precious metal, battery, other",Other precious,Import,16000,557.0,91_clocks_and_watches_and_parts_thereof,,-0.10999999940395355,0.4099999964237213,0.27000001072883606
Benin,2014,"Wrist-watch, precious metal, automatic wound",Other precious,Import,5498,27.0,91_clocks_and_watches_and_parts_thereof,,0.9700000286102295,-0.7699999809265137,-1.0099999904632568
Benin,2014,"Wrist-watch, precious metal, hand wound",Other precious,Import,3107,59.0,91_clocks_and_watches_and_parts_thereof,,0.9700000286102295,-0.7699999809265137,-1.0099999904632568
Benin,2013,"Wrist-watch, precious metal, battery, other",Other precious,Import,4611,108.0,91_clocks_and_watches_and_parts_thereof,,-0.5099999904632568,2.559999942779541,0.8899999856948853
Benin,2013,"Wrist-watch, precious metal, hand wound",Other precious,Import,10547,57.0,91_clocks_and_watches_and_parts_thereof,,-0.5099999904632568,2.559999942779541,0.8899999856948853
Benin,2013,"Wrist-watch, precious metal, hand wound",Other precious,Export,200,1.0,91_clocks_and_watches_and_parts_thereof,,-0.5099999904632568,2.559999942779541,0.8899999856948853
Benin,2013,"Wrist-watch, precious metal, hand wound",Other precious,Re-Export,200,1.0,91_clocks_and_watches_and_parts_thereof,,-0.5099999904632568,2.559999942779541,0.8899999856948853
Benin,2012,"Wrist-watch, precious metal, battery, other",Other precious,Import,3648,4977.0,91_clocks_and_watches_and_parts_thereof,,1.649999976158142,4.690000057220459,6.739999771118164
Benin,2012,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,17,40.0,91_clocks_and_watches_and_parts_thereof,,1.649999976158142,4.690000057220459,6.739999771118164
Benin,2011,"Wrist-watch, precious metal, battery, opto/electric",Other precious,Import,975,7.0,91_clocks_and_watches_and_parts_thereof,,2.059999942779541,5.659999847412109,2.7200000286102295
Benin,2011,"Wrist-watch, precious metal, battery, other",Other precious,Import,10642,1715.0,91_clocks_and_watches_and_parts_thereof,,2.059999942779541,5.659999847412109,2.7200000286102295
Benin,2011,"Wrist-watch, precious metal, hand wound",Other precious,Import,209,1.0,91_clocks_and_watches_and_parts_thereof,,2.059999942779541,5.659999847412109,2.7200000286102295
Benin,2010,"Wrist-watch, precious metal, battery, other",Other precious,Import,940,748.0,91_clocks_and_watches_and_parts_thereof,,2.193202257156372,5.599999904632568,2.178999900817871
Benin,2010,"Wrist-watch, precious metal, hand wound",Other precious,Import,9181,135.0,91_clocks_and_watches_and_parts_thereof,,2.193202257156372,5.599999904632568,2.178999900817871
Benin,2009,"Wrist-watch, precious metal, battery, other",Other precious,Import,18735,6194.0,91_clocks_and_watches_and_parts_thereof,,2.694504976272583,5.599999904632568,0.39800000190734863
Benin,2009,"Wrist-watch, precious metal, hand wound",Other precious,Import,3764,3811.0,91_clocks_and_watches_and_parts_thereof,,2.694504976272583,5.599999904632568,0.39800000190734863
Benin,2008,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,8031,161.0,91_clocks_and_watches_and_parts_thereof,,4.880565166473389,18.0,7.939000129699707
Benin,2008,"Wrist-watch, precious metal, battery, other",Other precious,Import,4083,1289.0,91_clocks_and_watches_and_parts_thereof,,4.880565166473389,18.0,7.939000129699707
Benin,2008,"Wrist-watch, precious metal, hand wound",Other precious,Import,2217,960.0,91_clocks_and_watches_and_parts_thereof,,4.880565166473389,18.0,7.939000129699707
Benin,2007,"Wrist-watch, precious metal, battery, other",Other precious,Import,4406,220.0,91_clocks_and_watches_and_parts_thereof,,-0.3819519579410553,-1.100000023841858,1.2940000295639038
Benin,2007,"Wrist-watch, precious metal, hand wound",Other precious,Import,4450,2001.0,91_clocks_and_watches_and_parts_thereof,,-0.3819519579410553,-1.100000023841858,1.2940000295639038
Benin,2007,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,433,660.0,91_clocks_and_watches_and_parts_thereof,,-0.3819519579410553,-1.100000023841858,1.2940000295639038
Benin,2006,"Wrist-watch, precious metal, battery, other",Other precious,Import,15751,20825.0,91_clocks_and_watches_and_parts_thereof,,6.99808931350708,-0.5,3.7869999408721924
Benin,2006,"Wrist-watch, precious metal, hand wound",Other precious,Import,539,338.0,91_clocks_and_watches_and_parts_thereof,,6.99808931350708,-0.5,3.7869999408721924
Benin,2005,"Wrist-watch, precious metal, battery, other",Other precious,Import,4155,317.0,91_clocks_and_watches_and_parts_thereof,,7.563537120819092,9.199999809265137,5.363999843597412
Benin,2005,"Wrist-watch, precious metal, hand wound",Other precious,Import,3440,1085.0,91_clocks_and_watches_and_parts_thereof,,7.563537120819092,9.199999809265137,5.363999843597412
Benin,2004,"Wrist-watch, precious metal, battery, other",Other precious,Import,520,11.0,91_clocks_and_watches_and_parts_thereof,,1.4540597200393677,-0.699999988079071,0.8830000162124634
Benin,2004,"Wrist-watch, precious metal, hand wound",Other precious,Import,7841,3568.0,91_clocks_and_watches_and_parts_thereof,,1.4540597200393677,-0.699999988079071,0.8830000162124634
Benin,2003,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,2455,43.0,91_clocks_and_watches_and_parts_thereof,,5.233374118804932,-2.299999952316284,1.5069999694824219
Benin,2003,"Wrist-watch, precious metal, battery, other",Other precious,Import,3338,662.0,91_clocks_and_watches_and_parts_thereof,,5.233374118804932,-2.299999952316284,1.5069999694824219
Benin,2003,"Wrist-watch, precious metal, hand wound",Other precious,Import,12414,7133.0,91_clocks_and_watches_and_parts_thereof,,5.233374118804932,-2.299999952316284,1.5069999694824219
Benin,2002,"Wrist-watch, precious metal, battery, other",Other precious,Import,1124,610.0,91_clocks_and_watches_and_parts_thereof,,3.3488409519195557,5.5,2.421999931335449
Benin,2002,"Wrist-watch, precious metal, hand wound",Other precious,Import,4055,1804.0,91_clocks_and_watches_and_parts_thereof,,3.3488409519195557,5.5,2.421999931335449
Benin,2002,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,408,225.0,91_clocks_and_watches_and_parts_thereof,,3.3488409519195557,5.5,2.421999931335449
Benin,2001,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,918,,91_clocks_and_watches_and_parts_thereof,,3.828906536102295,2.299999952316284,3.9809999465942383
Benin,2001,"Wrist-watch, precious metal, battery, other",Other precious,Import,3192,,91_clocks_and_watches_and_parts_thereof,,3.828906536102295,2.299999952316284,3.9809999465942383
Benin,2000,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,45,1.0,91_clocks_and_watches_and_parts_thereof,,7.171899318695068,1.2000000476837158,4.210000038146973
Benin,2000,"Wrist-watch, precious metal, battery, other",Other precious,Import,561,186.0,91_clocks_and_watches_and_parts_thereof,,7.171899318695068,1.2000000476837158,4.210000038146973
Benin,2000,"Wrist-watch, precious metal, hand wound",Other precious,Import,3541,304.0,91_clocks_and_watches_and_parts_thereof,,7.171899318695068,1.2000000476837158,4.210000038146973
Benin,1999,"Wrist-watch, precious metal, battery, other",Other precious,Import,282,0.0,91_clocks_and_watches_and_parts_thereof,,-0.8576441407203674,-0.30000001192092896,0.3479999899864197
Benin,1999,"Wrist-watch, precious metal, automatic wound",Other precious,Import,342,0.0,91_clocks_and_watches_and_parts_thereof,,-0.8576441407203674,-0.30000001192092896,0.3479999899864197
Benin,1999,"Wrist-watch, precious metal, hand wound",Other precious,Import,564,0.0,91_clocks_and_watches_and_parts_thereof,,-0.8576441407203674,-0.30000001192092896,0.3479999899864197
Benin,1998,"Wrist-watch, precious metal, battery, other",Other precious,Export,1875,0.0,91_clocks_and_watches_and_parts_thereof,,4.608540058135986,7.300000190734863,5.755000114440918
Benin,1998,"Wrist-watch, precious metal, battery, other",Other precious,Re-Export,1875,0.0,91_clocks_and_watches_and_parts_thereof,,4.608540058135986,7.300000190734863,5.755000114440918
Benin,1998,"Wrist-watch, precious metal, hand wound",Other precious,Import,279,0.0,91_clocks_and_watches_and_parts_thereof,,4.608540058135986,7.300000190734863,5.755000114440918
Bermuda,2016,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,123360,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2016,"Wrist-watch, precious metal, battery, other",Other precious,Import,59785,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2016,"Wrist-watch, precious metal, automatic wound",Other precious,Import,497720,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2016,"Wrist-watch, precious metal, hand wound",Other precious,Import,926756,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2016,Watch cases of base metal including gold/silver-plate,Gold,Import,10,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2016,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,29632,59.0,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,186456,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Wrist-watch, precious metal, battery, other",Other precious,Import,43519,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Wrist-watch, precious metal, battery, other",Other precious,Export,230525,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Wrist-watch, precious metal, automatic wound",Other precious,Import,39748,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Wrist-watch, precious metal, hand wound",Other precious,Import,9184,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2015,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,84,2.0,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2014,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,6549,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2014,"Wrist-watch, precious metal, battery, other",Other precious,Import,575447,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2014,"Wrist-watch, precious metal, automatic wound",Other precious,Import,727737,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2014,"Wrist-watch, precious metal, hand wound",Other precious,Import,205249,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2014,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,4093,40.0,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,63967,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,"Wrist-watch, precious metal, battery, other",Other precious,Import,461154,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,"Wrist-watch, precious metal, automatic wound",Other precious,Import,463422,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,"Wrist-watch, precious metal, hand wound",Other precious,Import,304915,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,Watch cases of base metal including gold/silver-plate,Gold,Import,150,0.0,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2013,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,630,34.0,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2012,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,2799,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2012,"Wrist-watch, precious metal, battery, other",Other precious,Import,652455,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2012,"Wrist-watch, precious metal, automatic wound",Other precious,Import,206179,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2012,"Wrist-watch, precious metal, hand wound",Other precious,Import,262041,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2012,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,431,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2011,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,30645,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2011,"Wrist-watch, precious metal, battery, other",Other precious,Import,1285230,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2011,"Wrist-watch, precious metal, automatic wound",Other precious,Import,474837,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2011,"Wrist-watch, precious metal, hand wound",Other precious,Import,54013,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2011,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,30,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2010,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,30719,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2010,"Wrist-watch, precious metal, battery, other",Other precious,Import,1114909,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2010,"Wrist-watch, precious metal, automatic wound",Other precious,Import,853719,,91_clocks_and_watches_and_parts_thereof,,,,
Bermuda,2010,"Wrist-watch, precious metal, hand wound",Other precious,Import,19461,,91_clocks_and_watches_and_parts_thereof,,,,
Bhutan,2012,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,1398,,91_clocks_and_watches_and_parts_thereof,,,,9.27299976348877
Bhutan,2012,"Wrist-watch, precious metal, battery, other",Other precious,Import,55271,,91_clocks_and_watches_and_parts_thereof,,,,9.27299976348877
Bhutan,2012,"Wrist-watch, precious metal, automatic wound",Other precious,Import,87246,,91_clocks_and_watches_and_parts_thereof,,,,9.27299976348877
Bhutan,2012,"Wrist-watch, precious metal, hand wound",Other precious,Import,8511,,91_clocks_and_watches_and_parts_thereof,,,,9.27299976348877
Bhutan,2011,"Wrist-watch, precious metal, battery, other",Other precious,Import,21121,,91_clocks_and_watches_and_parts_thereof,,,,7.276000022888184
Bhutan,2011,"Wrist-watch, precious metal, automatic wound",Other precious,Import,43441,,91_clocks_and_watches_and_parts_thereof,,,,7.276000022888184
Bhutan,2011,"Wrist-watch, precious metal, hand wound",Other precious,Import,1296,,91_clocks_and_watches_and_parts_thereof,,,,7.276000022888184
Bhutan,2010,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,1038,,91_clocks_and_watches_and_parts_thereof,,,8.800000190734863,5.72599983215332
Bhutan,2010,"Wrist-watch, precious metal, battery, other",Other precious,Import,18406,,91_clocks_and_watches_and_parts_thereof,,,8.800000190734863,5.72599983215332
Bhutan,2010,"Wrist-watch, precious metal, automatic wound",Other precious,Import,53531,,91_clocks_and_watches_and_parts_thereof,,,8.800000190734863,5.72599983215332
Bhutan,2010,"Wrist-watch, precious metal, hand wound",Other precious,Import,17,,91_clocks_and_watches_and_parts_thereof,,,8.800000190734863,5.72599983215332
Bhutan,2010,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,56,1.0,91_clocks_and_watches_and_parts_thereof,,,8.800000190734863,5.72599983215332
Bhutan,2009,"Wrist-watch, precious metal, battery, other",Other precious,Import,24414,,91_clocks_and_watches_and_parts_thereof,,,9.0,6.264999866485596
Bhutan,2009,"Wrist-watch, precious metal, automatic wound",Other precious,Import,32230,,91_clocks_and_watches_and_parts_thereof,,,9.0,6.264999866485596
Bhutan,2009,"Wrist-watch, precious metal, hand wound",Other precious,Import,1,,91_clocks_and_watches_and_parts_thereof,,,9.0,6.264999866485596
Bhutan,2009,Watch cases of base metal including gold/silver-plate,Gold,Import,74,0.0,91_clocks_and_watches_and_parts_thereof,,,9.0,6.264999866485596
Bhutan,2008,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,361,,91_clocks_and_watches_and_parts_thereof,,,11.899999618530273,6.7829999923706055
Bhutan,2008,"Wrist-watch, precious metal, battery, other",Other precious,Import,32802,,91_clocks_and_watches_and_parts_thereof,,,11.899999618530273,6.7829999923706055
Bhutan,2008,"Wrist-watch, precious metal, automatic wound",Other precious,Import,27414,3.0,91_clocks_and_watches_and_parts_thereof,,,11.899999618530273,6.7829999923706055
Bhutan,2008,"Wrist-watch, precious metal, hand wound",Other precious,Import,4179,,91_clocks_and_watches_and_parts_thereof,,,11.899999618530273,6.7829999923706055
Bhutan,2007,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,3357,,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2007,"Wrist-watch, precious metal, battery, other",Other precious,Import,47023,,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2007,"Wrist-watch, precious metal, automatic wound",Other precious,Import,28622,4.0,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2007,"Wrist-watch, precious metal, hand wound",Other precious,Import,19,,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2007,"Watch cases of, or clad with, precious metal",Other precious,Import,27,0.0,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2007,Watch cases of base metal including gold/silver-plate,Gold,Import,336,,91_clocks_and_watches_and_parts_thereof,,,8.100000381469727,5.079999923706055
Bhutan,2006,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,13081,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,"Wrist-watch, precious metal, battery, other",Other precious,Import,19712,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,"Wrist-watch, precious metal, automatic wound",Other precious,Import,9526,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,"Wrist-watch, precious metal, hand wound",Other precious,Import,13944,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,"Watch cases of, or clad with, precious metal",Other precious,Import,23,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,Watch cases of base metal including gold/silver-plate,Gold,Import,84,,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2006,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,159,85.0,91_clocks_and_watches_and_parts_thereof,,,5.0,5.1519999504089355
Bhutan,2005,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,2320,,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,2005,"Wrist-watch, precious metal, battery, other",Other precious,Import,15102,,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,2005,"Wrist-watch, precious metal, automatic wound",Other precious,Import,21257,,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,2005,"Watch cases of, or clad with, precious metal",Other precious,Import,70,,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,2005,Watch cases of base metal including gold/silver-plate,Gold,Import,161,,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,2005,"Watch straps etc & parts, of/clad with precious metal",Other precious,Import,198,140.0,91_clocks_and_watches_and_parts_thereof,,,5.699999809265137,4.770999908447266
Bhutan,1998,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,3790,0.0,91_clocks_and_watches_and_parts_thereof,,11.0,11.399999618530273,7.591000080108643
Bolivia,2015,"Wrist-watch, precious metal, battery, with hands",Other precious,Import,34141,1691.0,91_clocks_and_watches_and_parts_thereof,,,,
Bolivia,2015,"Wrist-watch, precious metal, battery, other",Other precious,Import,19958,691.0,91_clocks_and_watches_and_parts_thereof,,,,
